player,team,game_date,vs,series_game,pitch_mph,exit_velocity_mph,adjusted_exit_velocity,launch_angle,distance_feet,name,date,eutaw
"holliday, jackson",bal,2024-07-31,tor,,85.4,109.2,109.2,32,439,jackson holliday,2024-07-31,yes
"cowser, colton",bal,2024-07-31,tor,,70.9,103.0,103.0,34,425,colton cowser,2024-07-31,no
"santander, anthony",bal,2024-07-30,tor,,93.9,97.4,97.4,30,355,anthony santander,2024-07-30,no
"urías, ramón",bal,2024-07-30,tor,,91,103.2,103.2,27,381,ramón urías,2024-07-30,no
"mountcastle, ryan",bal,2024-07-29,tor,,94.8,100.4,100.4,30,367,ryan mountcastle,2024-07-29,no
"cowser, colton",bal,2024-07-29,tor,,93.9,109.2,109.2,34,430,colton cowser,2024-07-29,no
"guerrero jr., vladimir",tor,2024-07-29,bal,,92.4,102.1,102.1,25,385,", jr.",2024-07-29,no
"guerrero jr., vladimir",tor,2024-07-29,bal,,86.9,112.2,112.2,16,416,", jr.",2024-07-29,no
"santander, anthony",bal,2024-07-29,tor,,85.3,96.1,96.1,32,374,anthony santander,2024-07-29,no
"barger, addison",tor,2024-07-29,bal,,79.7,106.8,106.8,31,426,addison barger,2024-07-29,no
"westburg, jordan",bal,2024-07-29,tor,,72.9,102.9,102.9,31,409,jordan westburg,2024-07-29,no
"bogaerts, xander",sd,2024-07-28,bal,,85.7,106.2,106.2,33,400,xander bogaerts,2024-07-28,no
"machado, manny",sd,2024-07-27,bal,,84.6,108.7,108.7,24,413,manny machado,2024-07-27,no
"mullins, cedric",bal,2024-07-27,sd,,83,106.0,106.0,27,430,cedric mullins,2024-07-27,no
"profar, jurickson",sd,2024-07-26,bal,,96,103.3,103.3,26,395,jurickson profar,2024-07-26,no
"santander, anthony",bal,2024-07-26,sd,,95.8,110.3,110.3,25,442,anthony santander,2024-07-26,no
"westburg, jordan",bal,2024-07-26,sd,,94.1,109.8,109.8,21,406,jordan westburg,2024-07-26,no
"profar, jurickson",sd,2024-07-26,bal,,93.8,106.0,106.0,24,431,jurickson profar,2024-07-26,no
"rice, ben",nyy,2024-07-14,bal,,94.6,104.4,104.4,34,405,ben rice,2024-07-14,no
"grisham, trent",nyy,2024-07-14,bal,,94,99.6,99.6,30,375,trent grisham,2024-07-14,no
"santander, anthony",bal,2024-07-14,nyy,,89.1,102.5,102.5,35,421,anthony santander,2024-07-14,yes
"henderson, gunnar",bal,2024-07-14,nyy,,87.8,105.6,105.6,28,414,gunnar henderson,2024-07-14,no
"wells, austin",nyy,2024-07-13,bal,,84.7,104.5,104.5,33,397,austin wells,2024-07-13,no
"judge, aaron",nyy,2024-07-13,bal,,84.1,112.9,112.9,37,431,aaron judge,2024-07-13,no
"soto, juan",nyy,2024-07-13,bal,,83.4,112.6,112.6,20,426,juan soto,2024-07-13,no
"judge, aaron",nyy,2024-07-12,bal,,77.5,107.4,107.4,35,397,aaron judge,2024-07-12,no
"swanson, dansby",chc,2024-07-11,bal,,92.2,106.4,106.4,29,425,dansby swanson,2024-07-11,no
"morel, christopher",chc,2024-07-10,bal,,96.5,104.2,104.2,23,412,christopher morel,2024-07-10,no
"busch, michael",chc,2024-07-09,bal,,92.9,106.3,106.3,29,386,michael busch,2024-07-09,no
"westburg, jordan",bal,2024-07-09,chc,,92,106.7,106.7,27,418,jordan westburg,2024-07-09,no
"happ, ian",chc,2024-07-09,bal,,87.9,98.4,98.4,32,395,ian happ,2024-07-09,yes
"langford, wyatt",tex,2024-06-30,bal,,87.4,107.4,107.4,23,404,wyatt langford,2024-06-30,no
"hill, derek",tex,2024-06-30,bal,,85.1,103.0,103.0,26,414,derek hill,2024-06-30,no
"hill, derek",tex,2024-06-30,bal,,83,107.5,107.5,30,436,derek hill,2024-06-30,no
"lowe, nathaniel",tex,2024-06-29,bal,,95.7,105.5,105.5,23,390,nathaniel lowe,2024-06-29,no
"garcía, adolis",tex,2024-06-29,bal,,94.1,104.5,104.5,38,397,adolis garcía,2024-06-29,no
"santander, anthony",bal,2024-06-29,tex,,93.4,108.7,108.7,22,440,anthony santander,2024-06-29,no
"kjerstad, heston",bal,2024-06-29,tex,,91.9,105.0,105.0,39,395,heston kjerstad,2024-06-29,no
"hill, derek",tex,2024-06-29,bal,,85,99.2,99.2,31,413,derek hill,2024-06-29,no
"seager, corey",tex,2024-06-29,bal,,81.3,104.2,104.2,28,416,corey seager,2024-06-29,no
"cowser, colton",bal,2024-06-28,tex,,91.7,109.4,109.4,21,408,colton cowser,2024-06-28,no
"rutschman, adley",bal,2024-06-27,tex,,97,98.7,98.7,29,386,adley rutschman,2024-06-27,no
"cowser, colton",bal,2024-06-27,tex,,93.9,104.3,104.3,24,411,colton cowser,2024-06-27,no
"mullins, cedric",bal,2024-06-27,tex,,89.9,96.9,96.9,31,380,cedric mullins,2024-06-27,no
"kjerstad, heston",bal,2024-06-27,tex,,88.9,103.7,103.7,35,415,heston kjerstad,2024-06-27,no
"garcía, adolis",tex,2024-06-27,bal,,78.6,103.5,103.5,27,404,adolis garcía,2024-06-27,no
"noel, jhonkensy",cle,2024-06-26,bal,,97.3,106.5,106.5,32,413,jhonkensy noel,2024-06-26,no
"arias, gabriel",cle,2024-06-26,bal,,86.2,108.1,108.1,24,392,gabriel arias,2024-06-26,no
"o'hearn, ryan",bal,2024-06-26,cle,,86.2,103.4,103.4,39,388,ryan o'hearn,2024-06-26,no
"henderson, gunnar",bal,2024-06-26,cle,,83.7,105.6,105.6,31,424,gunnar henderson,2024-06-26,no
"mullins, cedric",bal,2024-06-26,cle,,74.5,100.7,100.7,38,381,cedric mullins,2024-06-26,yes
"santander, anthony",bal,2024-06-25,cle,,95.6,95.9,95.9,31,358,anthony santander,2024-06-25,no
"ramírez, josé",cle,2024-06-25,bal,,92.9,101.7,101.7,28,410,josé ramírez,2024-06-25,no
"henderson, gunnar",bal,2024-06-25,cle,,91.3,106.9,106.9,19,399,gunnar henderson,2024-06-25,no
"cowser, colton",bal,2024-06-25,cle,,90.9,108.3,108.3,25,439,colton cowser,2024-06-25,no
"mccann, james",bal,2024-06-25,cle,,79.9,102.7,102.7,30,419,james mccann,2024-06-25,no
"ramírez, josé",cle,2024-06-24,bal,,90,109.8,109.8,21,431,josé ramírez,2024-06-24,no
"henderson, gunnar",bal,2024-06-16,phi,,96.7,106.3,106.3,27,419,gunnar henderson,2024-06-16,no
"rutschman, adley",bal,2024-06-16,phi,,95.3,103.4,103.4,33,412,adley rutschman,2024-06-16,no
"westburg, jordan",bal,2024-06-16,phi,,94.8,101.1,101.1,29,377,jordan westburg,2024-06-16,no
"cowser, colton",bal,2024-06-16,phi,,90.7,110.0,110.0,25,443,colton cowser,2024-06-16,no
"sosa, edmundo",phi,2024-06-15,bal,,88.7,100.5,100.5,34,370,edmundo sosa,2024-06-15,no
"santander, anthony",bal,2024-06-15,phi,,86.7,106.5,106.5,34,425,anthony santander,2024-06-15,no
"santander, anthony",bal,2024-06-15,phi,,84.3,106.9,106.9,27,424,anthony santander,2024-06-15,no
"marchán, rafael",phi,2024-06-14,bal,,95.8,101.6,101.6,28,382,rafael marchán,2024-06-14,no
"santander, anthony",bal,2024-06-14,phi,,94.9,103.6,103.6,26,400,anthony santander,2024-06-14,no
"schwarber, kyle",phi,2024-06-14,bal,,81.6,103.2,103.2,35,406,kyle schwarber,2024-06-14,no
"stowers, kyle",bal,2024-06-13,atl,,86.6,108.7,108.7,27,439,kyle stowers,2024-06-13,no
"olson, matt",atl,2024-06-12,bal,,94.5,110.3,110.3,24,423,matt olson,2024-06-12,no
"cowser, colton",bal,2024-06-12,atl,,94,108.1,108.1,37,392,colton cowser,2024-06-12,no
"mateo, jorge",bal,2024-06-11,atl,,76.7,101.3,101.3,26,402,jorge mateo,2024-06-11,no
"caballero, josé",tb,2024-06-02,bal,,88.9,103.9,103.9,33,404,josé caballero,2024-06-02,no
"henderson, gunnar",bal,2024-06-02,tb,,86.1,109.1,109.1,24,420,gunnar henderson,2024-06-02,yes
"westburg, jordan",bal,2024-06-01,tb,,97.4,107.4,107.4,24,414,jordan westburg,2024-06-01,no
"mountcastle, ryan",bal,2024-06-01,tb,,95.7,105.4,105.4,28,400,ryan mountcastle,2024-06-01,no
"santander, anthony",bal,2024-06-01,tb,,90.4,102.2,102.2,31,401,anthony santander,2024-06-01,yes
"mountcastle, ryan",bal,2024-06-01,tb,,78.8,106.6,106.6,27,431,ryan mountcastle,2024-06-01,no
"urías, ramón",bal,2024-05-29,bos,,84.1,102.9,102.9,31,410,ramón urías,2024-05-29,no
"henderson, gunnar",bal,2024-05-29,bos,,81.2,109.2,109.2,25,422,gunnar henderson,2024-05-29,no
"refsnyder, rob",bos,2024-05-28,bal,,87.3,105.1,105.1,29,419,rob refsnyder,2024-05-28,no
"abreu, wilyer",bos,2024-05-28,bal,,84.3,95.0,95.0,29,371,wilyer abreu,2024-05-28,no
"o'hearn, ryan",bal,2024-05-19,sea,,95.8,101.6,101.6,28,399,ryan o'hearn,2024-05-19,no
"henderson, gunnar",bal,2024-05-19,sea,,86.9,106.0,106.0,30,422,gunnar henderson,2024-05-19,no
"henderson, gunnar",bal,2024-05-18,sea,,98.5,107.3,107.3,27,410,gunnar henderson,2024-05-18,no
"henderson, gunnar",bal,2024-05-17,sea,,95.2,101.3,101.3,26,402,gunnar henderson,2024-05-17,no
"moore, dylan",sea,2024-05-17,bal,,89.6,104.3,104.3,31,405,dylan moore,2024-05-17,no
"westburg, jordan",bal,2024-05-15,tor,,94.8,98.9,98.9,28,369,jordan westburg,2024-05-15,no
"rutschman, adley",bal,2024-05-15,tor,,94.5,106.0,106.0,43,347,adley rutschman,2024-05-15,no
"rutschman, adley",bal,2024-05-13,tor,,93.7,107.5,107.5,36,425,adley rutschman,2024-05-13,no
"varsho, daulton",tor,2024-05-13,bal,,88.6,106.0,106.0,30,408,daulton varsho,2024-05-13,no
"rutschman, adley",bal,2024-05-13,tor,,85.8,96.3,96.3,30,372,adley rutschman,2024-05-13,no
"mccarthy, jake",az,2024-05-12,bal,,94.1,104.8,104.8,29,366,jake mccarthy,2024-05-12,no
"rutschman, adley",bal,2024-05-12,az,,86.8,105.5,105.5,40,363,adley rutschman,2024-05-12,no
"santander, anthony",bal,2024-05-11,az,,94.4,102.0,102.0,22,410,anthony santander,2024-05-11,no
"marte, ketel",az,2024-05-11,bal,,82.2,104.5,104.5,26,392,ketel marte,2024-05-11,no
"henderson, gunnar",bal,2024-05-11,az,,80.6,106.9,106.9,35,411,gunnar henderson,2024-05-11,no
"marte, ketel",az,2024-05-10,bal,,92.4,105.2,105.2,30,400,ketel marte,2024-05-10,no
"mateo, jorge",bal,2024-05-02,nyy,,93.7,105.5,105.5,27,425,jorge mateo,2024-05-02,no
"torres, gleyber",nyy,2024-05-02,bal,,93,100.9,100.9,31,418,gleyber torres,2024-05-02,no
"mckenna, ryan",bal,2024-05-02,nyy,,92.6,103.0,103.0,30,403,ryan mckenna,2024-05-02,no
"mountcastle, ryan",bal,2024-05-02,nyy,,87.2,107.0,107.0,29,405,ryan mountcastle,2024-05-02,no
"cabrera, oswaldo",nyy,2024-05-01,bal,,94.6,103.3,103.3,21,352,oswaldo cabrera,2024-05-01,no
"wells, austin",nyy,2024-04-30,bal,,93.4,102.6,102.6,29,414,austin wells,2024-04-30,no
"soto, juan",nyy,2024-04-30,bal,,93.3,112.6,112.6,31,447,juan soto,2024-04-30,yes
"henderson, gunnar",bal,2024-04-29,nyy,,83.8,112.3,112.3,22,410,gunnar henderson,2024-04-29,no
"mccann, kyle",oak,2024-04-28,bal,,94.7,103.2,103.2,33,388,kyle mccann,2024-04-28,no
"rutschman, adley",bal,2024-04-28,oak,,91.2,102.4,102.4,28,387,adley rutschman,2024-04-28,no
"urías, ramón",bal,2024-04-28,oak,,91.1,104.8,104.8,25,394,ramón urías,2024-04-28,no
"mountcastle, ryan",bal,2024-04-28,oak,,89.9,108.7,108.7,22,424,ryan mountcastle,2024-04-28,no
"brown, seth",oak,2024-04-28,bal,,86.1,106.3,106.3,31,409,seth brown,2024-04-28,no
"nevin, tyler",oak,2024-04-28,bal,,79.9,105.7,105.7,28,407,tyler nevin,2024-04-28,no
"rutschman, adley",bal,2024-04-27,oak,,91.1,106.1,106.1,22,416,adley rutschman,2024-04-27,no
"mountcastle, ryan",bal,2024-04-27,oak,,79,112.4,112.4,25,398,ryan mountcastle,2024-04-27,no
"henderson, gunnar",bal,2024-04-27,oak,,78.7,97.2,97.2,35,367,gunnar henderson,2024-04-27,no
"langeliers, shea",oak,2024-04-26,bal,,95.5,105.1,105.1,21,387,shea langeliers,2024-04-26,no
"mullins, cedric",bal,2024-04-26,oak,,84.1,100.6,100.6,26,377,cedric mullins,2024-04-26,no
"henderson, gunnar",bal,2024-04-17,min,,94.9,108.1,108.1,23,416,gunnar henderson,2024-04-17,no
"mullins, cedric",bal,2024-04-17,min,,92.2,102.6,102.6,28,379,cedric mullins,2024-04-17,no
"santander, anthony",bal,2024-04-17,min,,91.8,107.4,107.4,22,402,anthony santander,2024-04-17,no
"henderson, gunnar",bal,2024-04-16,min,,89.3,103.8,103.8,23,373,gunnar henderson,2024-04-16,no
"westburg, jordan",bal,2024-04-16,min,,85.7,103.3,103.3,29,404,jordan westburg,2024-04-16,no
"o'hearn, ryan",bal,2024-04-16,min,,85.2,101.9,101.9,32,395,ryan o'hearn,2024-04-16,no
"miranda, jose",min,2024-04-15,bal,,93,103.1,103.1,26,411,jose miranda,2024-04-15,no
"o'hearn, ryan",bal,2024-04-15,min,,92.7,108.8,108.8,27,435,ryan o'hearn,2024-04-15,no
"mullins, cedric",bal,2024-04-15,min,,91.4,95.0,95.0,37,345,cedric mullins,2024-04-15,no
"henderson, gunnar",bal,2024-04-15,min,,85.4,108.0,108.0,30,411,gunnar henderson,2024-04-15,no
"contreras, william",mil,2024-04-14,bal,,95.9,106.1,106.1,29,420,william contreras,2024-04-14,no
"o'hearn, ryan",bal,2024-04-14,mil,,88.4,106.7,106.7,27,408,ryan o'hearn,2024-04-14,no
"mullins, cedric",bal,2024-04-14,mil,,88.3,101.0,101.0,29,396,cedric mullins,2024-04-14,no
"cowser, colton",bal,2024-04-14,mil,,88.1,103.4,103.4,26,422,colton cowser,2024-04-14,no
"perkins, blake",mil,2024-04-14,bal,,84.9,99.1,99.1,36,381,blake perkins,2024-04-14,no
"bauers, jake",mil,2024-04-13,bal,,94.3,106.2,106.2,35,409,jake bauers,2024-04-13,no
"hoskins, rhys",mil,2024-04-13,bal,,94,104.0,104.0,32,409,rhys hoskins,2024-04-13,no
"westburg, jordan",bal,2024-04-13,mil,,92.9,103.4,103.4,25,400,jordan westburg,2024-04-13,no
"rutschman, adley",bal,2024-04-13,mil,,91.8,104.7,104.7,31,414,adley rutschman,2024-04-13,no
"mountcastle, ryan",bal,2024-04-13,mil,,85.7,111.0,111.0,29,413,ryan mountcastle,2024-04-13,no
"adames, willy",mil,2024-04-12,bal,,94.8,105.9,105.9,28,399,willy adames,2024-04-12,no
"contreras, william",mil,2024-04-12,bal,,92.7,103.4,103.4,34,396,william contreras,2024-04-12,no
"sánchez, gary",mil,2024-04-12,bal,,92.4,111.4,111.4,24,434,gary sánchez,2024-04-12,no
"cowser, colton",bal,2024-04-12,mil,,83,105.1,105.1,23,415,colton cowser,2024-04-12,no
"garcia, maikel",kc,2024-04-03,bal,,96,101.2,101.2,25,377,maikel garcia,2024-04-03,no
"witt jr., bobby",kc,2024-04-01,bal,,93.6,110.8,110.8,26,440,", jr.",2024-04-01,no
"westburg, jordan",bal,2024-04-01,kc,,93.1,101.7,101.7,29,369,jordan westburg,2024-04-01,no
"perez, salvador",kc,2024-04-01,bal,,86.8,107.9,107.9,25,418,salvador perez,2024-04-01,no
"mountcastle, ryan",bal,2024-04-01,kc,,82.8,107.2,107.2,25,408,ryan mountcastle,2024-04-01,no
"ward, taylor",laa,2024-03-31,bal,,93.3,107.6,107.6,25,399,taylor ward,2024-03-31,no
"henderson, gunnar",bal,2024-03-30,laa,,94.3,106.6,106.6,29,419,gunnar henderson,2024-03-30,no
"santander, anthony",bal,2024-03-30,laa,,89.9,98.0,98.0,32,359,anthony santander,2024-03-30,no
"ward, taylor",laa,2024-03-30,bal,,87.6,105.6,105.6,24,419,taylor ward,2024-03-30,no
"mullins, cedric",bal,2024-03-28,laa,,94.2,103.1,103.1,26,403,cedric mullins,2024-03-28,no
"trout, mike",laa,2024-03-28,bal,,87.5,102.5,102.5,37,402,mike trout,2024-03-28,no
"santander, anthony",bal,2024-03-28,laa,,82.2,107.1,107.1,26,431,anthony santander,2024-03-28,no
"hicks, aaron",bal,2023-10-08,tex,alds 2,97,104.7,104.7,24,411,aaron hicks,2023-10-08,no
"garver, mitch",tex,2023-10-08,bal,alds 2,94.2,107.5,107.5,32,419,mitch garver,2023-10-08,no
"henderson, gunnar",bal,2023-10-08,tex,alds 2,82.8,109.1,109.1,36,401,gunnar henderson,2023-10-08,no
"jung, josh",tex,2023-10-07,bal,alds 1,95,107.5,107.5,25,403,josh jung,2023-10-07,no
"santander, anthony",bal,2023-10-07,tex,alds 1,87.4,108.8,108.8,25,420,anthony santander,2023-10-07,no
"story, trevor",bos,2023-09-29,bal,,80.1,107.7,107.7,29,413,trevor story,2023-09-29,no
"santander, anthony",bal,2023-09-28,bos,,93.1,108.5,108.5,23,405,anthony santander,2023-09-28,no
"rutschman, adley",bal,2023-09-27,wsh,,92.5,104.5,104.5,25,395,adley rutschman,2023-09-27,no
"henderson, gunnar",bal,2023-09-26,wsh,,87.6,107.2,107.2,34,400,gunnar henderson,2023-09-26,no
"rutschman, adley",bal,2023-09-17,tb,,100.8,102.6,102.6,32,401,adley rutschman,2023-09-17,no
"gray, tristan",tb,2023-09-17,bal,,98.4,103.8,103.8,32,415,tristan gray,2023-09-17,no
"bethancourt, christian",tb,2023-09-17,bal,,88.7,103.6,103.6,30,411,christian bethancourt,2023-09-17,no
"lowe, brandon",tb,2023-09-17,bal,,80.2,101.5,101.5,31,402,brandon lowe,2023-09-17,no
"henderson, gunnar",bal,2023-09-16,tb,,91.2,105.3,105.3,30,428,gunnar henderson,2023-09-16,no
"ramírez, harold",tb,2023-09-15,bal,,96.2,112.5,112.5,24,419,harold ramírez,2023-09-15,no
"lowe, brandon",tb,2023-09-15,bal,,89.6,106.2,106.2,31,405,brandon lowe,2023-09-15,no
"kjerstad, heston",bal,2023-09-15,tb,,89.4,101.2,101.2,33,418,heston kjerstad,2023-09-15,no
"henderson, gunnar",bal,2023-09-14,tb,,92.8,110.6,110.6,21,383,gunnar henderson,2023-09-14,no
"o'hearn, ryan",bal,2023-09-14,tb,,88.6,106.2,106.2,30,409,ryan o'hearn,2023-09-14,no
"raley, luke",tb,2023-09-14,bal,,87.3,109.9,109.9,32,409,luke raley,2023-09-14,no
"palacios, richie",stl,2023-09-13,bal,,93.3,103.0,103.0,26,395,richie palacios,2023-09-13,no
"goldschmidt, paul",stl,2023-09-12,bal,,93.8,102.8,102.8,29,401,paul goldschmidt,2023-09-12,no
"palacios, richie",stl,2023-09-12,bal,,84.3,103.7,103.7,29,401,richie palacios,2023-09-12,no
"palacios, richie",stl,2023-09-12,bal,,80.9,95.4,95.4,28,373,richie palacios,2023-09-12,no
"mullins, cedric",bal,2023-09-11,stl,,89.1,94.9,94.9,31,370,cedric mullins,2023-09-11,no
"henderson, gunnar",bal,2023-09-11,stl,,79.2,103.2,103.2,28,422,gunnar henderson,2023-09-11,no
"santander, anthony",bal,2023-08-30,cws,,97.8,97.4,97.4,37,369,anthony santander,2023-08-30,no
"vaughn, andrew",cws,2023-08-30,bal,,93.5,102.2,102.2,30,397,andrew vaughn,2023-08-30,no
"robert jr., luis",cws,2023-08-30,bal,,93.5,102.5,102.5,27,405,", jr.",2023-08-30,no
"colás, oscar",cws,2023-08-30,bal,,90.1,108.7,108.7,23,421,oscar colás,2023-08-30,no
"sosa, lenyn",cws,2023-08-29,bal,,94.3,102.5,102.5,25,397,lenyn sosa,2023-08-29,no
"santander, anthony",bal,2023-08-28,cws,,94.3,98.8,98.8,30,378,anthony santander,2023-08-28,no
"o'hearn, ryan",bal,2023-08-27,col,,92,100.4,100.4,30,406,ryan o'hearn,2023-08-27,no
"mullins, cedric",bal,2023-08-27,col,,88.6,93.2,93.2,38,341,cedric mullins,2023-08-27,no
"toglia, michael",col,2023-08-27,bal,,88.6,108.9,108.9,41,373,michael toglia,2023-08-27,no
"tovar, ezequiel",col,2023-08-25,bal,,91.7,101.6,101.6,22,392,ezequiel tovar,2023-08-25,no
"mountcastle, ryan",bal,2023-08-25,col,,91.4,98.9,98.9,41,361,ryan mountcastle,2023-08-25,no
"hays, austin",bal,2023-08-25,col,,85,101.2,101.2,33,371,austin hays,2023-08-25,no
"henderson, gunnar",bal,2023-08-25,col,,79.8,107.3,107.3,22,374,gunnar henderson,2023-08-25,no
"mullins, cedric",bal,2023-08-24,tor,,96.6,103.8,103.8,21,396,cedric mullins,2023-08-24,no
"santander, anthony",bal,2023-08-24,tor,,96.2,109.4,109.4,30,417,anthony santander,2023-08-24,yes
"belt, brandon",tor,2023-08-24,bal,,86.7,107.1,107.1,26,385,brandon belt,2023-08-24,no
"santander, anthony",bal,2023-08-23,tor,,93.3,101.4,101.4,32,370,anthony santander,2023-08-23,no
"santander, anthony",bal,2023-08-23,tor,,86.8,99.5,99.5,28,393,anthony santander,2023-08-23,no
"varsho, daulton",tor,2023-08-22,bal,,97.6,107.7,107.7,20,416,daulton varsho,2023-08-22,no
"belt, brandon",tor,2023-08-22,bal,,96.6,106.9,106.9,29,417,brandon belt,2023-08-22,no
"mountcastle, ryan",bal,2023-08-10,hou,,89.1,104.7,104.7,23,391,ryan mountcastle,2023-08-10,no
"altuve, jose",hou,2023-08-10,bal,,88.3,103.2,103.2,37,413,jose altuve,2023-08-10,no
"diaz, yainer",hou,2023-08-10,bal,,85.3,105.6,105.6,36,394,yainer diaz,2023-08-10,no
"rutschman, adley",bal,2023-08-10,hou,,82.6,105.5,105.5,29,412,adley rutschman,2023-08-10,no
"hays, austin",bal,2023-08-09,hou,,93.5,104.0,104.0,27,399,austin hays,2023-08-09,no
"tucker, kyle",hou,2023-08-09,bal,,85.4,105.3,105.3,27,427,kyle tucker,2023-08-09,no
"tucker, kyle",hou,2023-08-08,bal,,100.4,106.9,106.9,21,403,kyle tucker,2023-08-08,no
"rutschman, adley",bal,2023-08-08,hou,,96,106.0,106.0,29,413,adley rutschman,2023-08-08,no
"mountcastle, ryan",bal,2023-08-08,hou,,83,113.1,113.1,26,472,ryan mountcastle,2023-08-08,no
"santander, anthony",bal,2023-08-05,nym,,95.5,108.0,108.0,25,406,anthony santander,2023-08-05,no
"mcneil, jeff",nym,2023-08-05,bal,,91,95.3,95.3,25,348,jeff mcneil,2023-08-05,no
"henderson, gunnar",bal,2023-08-05,nym,,87.5,107.1,107.1,29,422,gunnar henderson,2023-08-05,no
"westburg, jordan",bal,2023-08-04,nym,,96.2,107.8,107.8,23,424,jordan westburg,2023-08-04,no
"frazier, adam",bal,2023-07-30,nyy,,95.1,103.0,103.0,30,395,adam frazier,2023-07-30,no
"bauers, jake",nyy,2023-07-30,bal,,87.7,104.0,104.0,30,414,jake bauers,2023-07-30,no
"mountcastle, ryan",bal,2023-07-29,nyy,,93.1,102.2,102.2,33,374,ryan mountcastle,2023-07-29,no
"higashioka, kyle",nyy,2023-07-29,bal,,92.5,109.1,109.1,30,428,kyle higashioka,2023-07-29,no
"stanton, giancarlo",nyy,2023-07-29,bal,,91.4,115.8,115.8,20,427,giancarlo stanton,2023-07-29,no
"judge, aaron",nyy,2023-07-29,bal,,91.3,111.6,111.6,25,442,aaron judge,2023-07-29,no
"santander, anthony",bal,2023-07-28,nyy,,89.7,107.9,107.9,30,425,anthony santander,2023-07-28,no
"outman, james",lad,2023-07-19,bal,,93.4,106.3,106.3,24,414,james outman,2023-07-19,no
"muncy, max",lad,2023-07-19,bal,,85.5,105.2,105.2,28,431,max muncy,2023-07-19,no
"henderson, gunnar",bal,2023-07-19,lad,,79,103.3,103.3,30,431,gunnar henderson,2023-07-19,no
"heyward, jason",lad,2023-07-18,bal,,93,104.9,104.9,21,414,jason heyward,2023-07-18,no
"taylor, chris",lad,2023-07-17,bal,,97.7,104.3,104.3,26,416,chris taylor,2023-07-17,no
"rutschman, adley",bal,2023-07-17,lad,,94.6,108.4,108.4,21,363,adley rutschman,2023-07-17,no
"santander, anthony",bal,2023-07-16,mia,,82.8,105.3,105.3,24,428,anthony santander,2023-07-16,no
"henderson, gunnar",bal,2023-07-15,mia,,83.2,98.8,98.8,32,371,gunnar henderson,2023-07-15,no
